Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Fracture,NA,NA,NA,NA,NA,Feature Film,Gregory Hoblit,71,7.1,NA,NA,113,2007,"crime, drama, mystery, thriller",102807
Frances Ha,NA,NA,NA,NA,NA,Feature Film,Noah Baumbach,76,7.6,NA,NA,86,2012,"comedy, drama",5142
Frankenstein,NA,NA,NA,NA,NA,Feature Film,James Whale,90,8,100,NA,70,1931,"horror, sci_fi",35151
Frantic,NA,NA,NA,NA,NA,Feature Film,Roman Polanski,68,6.8,NA,NA,120,1988,"crime, drama, mystery, thriller",29804
Franz Kafka's It's a Wonderful Life,NA,NA,NA,NA,NA,Short Film,Peter Capaldi,69,6.9,NA,NA,23,1995,"biography, comedy, fantasy",556
Freaks,NA,NA,NA,NA,NA,Feature Film,Tod Browning,79,7.9,NA,NA,64,1932,"drama, horror, thriller",23238
Freaky Friday,NA,NA,NA,NA,NA,Feature Film,Mark Waters,61,6.1,NA,NA,97,2003,"comedy, family, fantasy",68282
Free Angela and All Political Prisoners,NA,NA,NA,NA,NA,Documentary,Shola Lynch,74.66666667,5.9,92,73,102,2012,documentary,166
French Kiss,NA,NA,NA,NA,NA,Feature Film,Lawrence Kasdan,63,6.3,NA,NA,111,1995,"comedy, drama, romance",30349
Frenzy,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,75,7.5,NA,NA,116,1972,"crime, thriller",22018
Frida,NA,NA,NA,NA,NA,Feature Film,Julie Taymor,72,7.2,NA,NA,123,2002,"biography, drama, romance",46219
Friday Night,NA,NA,NA,NA,NA,Feature Film,Claire Denis,71.66666667,6.7,79,69,90,2002,NA,1253
Friday the 13th,NA,NA,NA,NA,NA,Feature Film,Marcus Nispel,54,5.4,NA,NA,97,2009,horror,55652
Fried Green Tomatoes,NA,NA,NA,NA,NA,Feature Film,Jon Avnet,78.5,7.4,83,n/a,137,1991,"drama, comedy",39784
Friends of God: A Road Trip with Alexandra Pelosi,NA,NA,NA,NA,NA,Documentary,Alexandra Pelosi,68,6.8,NA,NA,NA,2007,documentary,360
Friends with Money,NA,NA,NA,NA,NA,Feature Film,Nicole Holofcener,59,5.9,NA,NA,88,2006,"comedy, drama, romance",15679
From Here to Eternity,NA,NA,NA,NA,NA,Feature Film,Fred Zinnemann,83.5,7.8,89,NA,118,1953,"drama, romance, war",24296
From Russia with Love,NA,NA,NA,NA,NA,Feature Film,NA,75,7.5,NA,NA,NA,1963,"action, adventure, thriller",70111
Frontline: Inside the Meltdown,NA,NA,NA,NA,NA,TV Episode,Michael Kirk,78,7.8,NA,NA,56,1983,documentary,59
Frontline: Obama's War,NA,NA,NA,NA,NA,TV Episode,NA,72,7.2,NA,NA,NA,1983,documentary,15
Frontline: Poisoned Waters,NA,NA,NA,NA,NA,TV Episode,Rick Young,79,7.9,NA,NA,NA,1983,documentary,22
Frozen River,NA,NA,NA,NA,NA,Feature Film,Courtney Hunt,80,7.1,87,82,97,2008,"crime, drama",18348
Fruitvale Station,NA,NA,NA,NA,NA,Feature Film,Ryan Coogler,76,7.6,NA,NA,85,2013,"biography, drama",5537
Full Frontal,NA,NA,NA,NA,NA,Feature Film,Steven Soderbergh,42.5,4.7,38,NA,101,2002,"comedy, romance",8031
Full Metal Jacket,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,84,8.4,NA,NA,116,1987,"drama, war",293452
Funny Games,NA,NA,NA,NA,NA,Feature Film,Michael Haneke,76,7.6,NA,NA,108,1997,"crime, drama, thriller",28932
Funny People,NA,NA,NA,NA,NA,Feature Film,Judd Apatow,64,6.4,NA,NA,146,2009,"comedy, drama",84106
Fury,NA,NA,NA,NA,NA,Feature Film,Fritz Lang,89.5,7.9,100,NA,92,1936,"crime, drama, film-noir, romance, thriller",6726
G.I. Jane,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,57.66666667,5.6,55,62,125,1997,"action, drama",47858
Gabbeh,NA,NA,NA,NA,NA,Feature Film,Mohsen Makhmalbaf,68,6.8,NA,NA,75,1996,"drama, mystery, romance",1576
Galaxy Quest,NA,NA,NA,NA,NA,Feature Film,Dean Parisot,72,7.2,NA,NA,102,1999,"adventure, comedy, sci_fi",95717
Gallipoli,NA,NA,NA,NA,NA,Feature Film,Peter Weir,75,7.5,NA,NA,110,1981,"adventure, drama, history, war",22085
Gandhi,NA,NA,NA,NA,NA,Feature Film,Richard Attenborough,81,8.1,NA,NA,191,1982,"biography, drama, history",105917
Gangs of New York,NA,NA,NA,NA,NA,Feature Film,Martin Scorsese,74,7.5,75,72,167,2002,"crime, drama, history",220306
Gangs of Wasseypur,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2012,NA,NA
Garden State,NA,NA,NA,NA,NA,Feature Film,Zach Braff,76,7.6,NA,NA,102,2004,"comedy, drama, romance",157429
Garfield,NA,NA,NA,NA,NA,Feature Film,Pete Hewitt,48,4.8,NA,NA,80,2004,"comedy, family",41256
Garfunkel and Oates,NA,NA,NA,NA,NA,TV Series,"Ricki Lindhome, Kate Micucci",83,7.6,100,73,NA,2014,comedy,1572
Gaslight,NA,NA,NA,NA,NA,Feature Film,George Cukor,78,7.8,NA,NA,114,1944,"crime, drama, mystery, thriller",11863
Gate of Hell,NA,NA,NA,NA,NA,Feature Film,Teinosuke Kinugasa,71,7.1,NA,NA,86,1953,"drama, history, romance",1279
Gattaca,NA,NA,NA,NA,NA,Feature Film,Andrew Niccol,78,7.8,NA,NA,106,1997,"drama, romance, sci_fi, thriller",152972
Generation RX,NA,NA,NA,NA,NA,Documentary,Kevin P. Miller,67,6.7,NA,NA,81,2008,documentary,186
Genghis Blues,NA,NA,NA,NA,NA,Documentary,Roko Belic,75,7.5,NA,NA,88,1999,documentary,1048
Gentlemen Broncos,NA,NA,NA,NA,NA,Feature Film,Jared Hess,57,5.7,NA,NA,89,2009,"adventure, comedy",6655
Gentlemen Prefer Blondes,NA,NA,NA,NA,NA,Feature Film,Howard Hawks,84,7.1,97,NA,91,1953,"comedy, drama, musical, romance",15460
George Washington,NA,NA,NA,NA,NA,Feature Film,David Gordon Green,79.33333333,7.4,83,81,89,2000,drama,4506
Gertrud,NA,NA,NA,NA,NA,Feature Film,Carl Theodor Dreyer,73.5,7.4,73,n/a,119,1964,drama,2479
Get Carter,NA,NA,NA,NA,NA,Feature Film,Mike Hodges,75,7.5,NA,NA,112,1971,"crime, thriller",15880
Get Carter,NA,NA,NA,NA,NA,Feature Film,Stephen Kay,48,4.8,NA,NA,102,2000,"action, crime, drama, thriller",21566
Get Him to the Greek,NA,NA,NA,NA,NA,Feature Film,Nicholas Stoller,64,6.4,NA,NA,109,2010,"comedy, music",116137
GETT: The Trial of Viviane Ansalem,NA,NA,NA,NA,NA,Feature Film,"Ronit Elkabetz, Shlomi Elkabetz",90,7.9,100,91,115,2014,drama,897
Getting On,NA,NA,NA,NA,NA,NA,NA,77,7.7,NA,NA,NA,2013,NA,2032
Ghost in the Shell,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1995,NA,NA
Ghost Ship,NA,NA,NA,NA,NA,Feature Film,Steve Beck,53,5.3,NA,NA,91,2002,"horror, mystery, thriller",58418
Ghost Town,NA,NA,NA,NA,NA,Feature Film,David Koepp,67,6.7,NA,NA,102,2008,"comedy, fantasy, romance",49903
Ghost World,NA,NA,NA,NA,NA,Feature Film,Terry Zwigoff,84.66666667,7.4,92,88,111,2001,"comedy, drama",76231
Ghostbusters,NA,NA,NA,NA,NA,Feature Film,Ivan Reitman,78,7.8,NA,NA,105,1984,"comedy, fantasy, sci_fi",169347
Ghosts,NA,NA,NA,NA,NA,Short Film,Stan Winston,69,6.9,NA,NA,38,1997,"horror, music",2987
Ghosts of the Abyss,NA,NA,NA,NA,NA,Documentary,James Cameron,67,6.7,NA,NA,59,2003,"documentary, family",3297
Giant,NA,NA,NA,NA,NA,Feature Film,George Stevens,76,7.6,NA,NA,201,1956,"drama, romance, western",19162
Gigi,NA,NA,NA,NA,NA,Feature Film,Vincente Minnelli,68,6.8,NA,NA,115,1958,"comedy, musical, romance",10164
Gilda,NA,NA,NA,NA,NA,Feature Film,Charles Vidor,86.5,7.7,96,n/a,110,1946,"drama, film_noir, romance, thriller",14335
Gimme Shelter,NA,NA,NA,NA,NA,Documentary,"Albert Maysles, David Maysles",78,7.8,NA,NA,91,1970,"documentary, music",5658
Girl with a Pearl Earring,NA,NA,NA,NA,NA,Feature Film,Peter Webber,69,6.9,NA,NA,100,2003,"biography, drama, romance",46064
Girlfight,NA,NA,NA,NA,NA,Feature Film,Karyn Kusama,77,6.7,87,NA,110,2000,"drama, sport",7028
Girlhood (Bande de filles),NA,NA,NA,NA,NA,Feature Film,CÃ©line Sciamma,82.33333333,6.7,95,85,113,2015,drama,2052
Giv'a 24 Eina Ona,NA,NA,NA,NA,NA,Feature Film,Thorold Dickinson,62,6.2,NA,NA,101,1955,"adventure, drama, romance, war",122
Gladiator,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,85,8.5,NA,NA,155,2000,"action, adventure, drama",575855
Glas,NA,NA,NA,NA,NA,Documentary,Bert Haanstra,73,7.3,NA,NA,11,1958,documentary,464
Gleaming the Cube,NA,NA,NA,NA,NA,Feature Film,Graeme Clifford,56,5.6,NA,NA,100,1989,"action, drama, mystery",4102
Glee,NA,NA,NA,NA,NA,TV Series,NA,68,6.8,NA,NA,44,2009,"comedy, drama, music, musical",92323
Glengarry Glen Ross,NA,NA,NA,NA,NA,Feature Film,James Foley,78,7.8,NA,NA,100,1992,drama,53334
Glory,NA,NA,NA,NA,NA,Feature Film,Edward Zwick,79,7.9,NA,NA,122,1989,"drama, history, war",80582
Gnomeo & Juliet,NA,NA,NA,NA,NA,Feature Film,Kelly Asbury,58,5.8,NA,NA,84,2011,"animation, comedy, family, romance",31048
Go Grandriders,NA,NA,NA,NA,NA,Documentary,Tian-Hao Hua,78,7.8,NA,NA,80,2012,"documentary, adventure",85
Go Man Go,NA,NA,NA,NA,NA,Feature Film,James Wong Howe,72,7.2,NA,NA,82,1954,"drama, sport",66
God Grew Tired of Us,NA,NA,NA,NA,NA,Documentary,"Christopher Quinn, Tommy Walker",77,7.7,NA,NA,89,2006,documentary,2121
God Loves Uganda,NA,NA,NA,NA,NA,Documentary,Roger Ross Williams,83.66666667,7.4,100,77,83,2013,documentary,127
Gods and Generals,NA,NA,NA,NA,NA,Feature Film,Ronald F. Maxwell,61,6.1,NA,NA,219,2003,"drama, history, war",11339
Godsend,NA,NA,NA,NA,NA,Feature Film,Nick Hamm,47,4.7,NA,NA,102,2004,"drama, horror, sci_fi, thriller",19829
Godzilla,NA,NA,NA,NA,NA,Feature Film,IshirÃ´ Honda,82.33333333,7.5,94,78,98,1954,"horror, sci-fi, thriller",14564
Gold Diggers of 1933,NA,NA,NA,NA,NA,Feature Film,Mervyn LeRoy,79,7.9,NA,NA,97,1933,"comedy, drama, musical",3981
Goldfinger,NA,NA,NA,NA,NA,Feature Film,Guy Hamilton,78,7.8,NA,NA,110,1964,"action, adventure, crime, thriller",97662
Gomorrah,NA,NA,NA,NA,NA,Feature Film,Matteo Garrone,82.66666667,7,91,87,137,2008,"crime, drama",28857
Gone Baby Gone,NA,NA,NA,NA,NA,Feature Film,Ben Affleck,77,7.7,NA,NA,114,2007,"crime, drama, mystery, thriller",137516
Gone Girl,NA,NA,NA,NA,NA,Feature Film,David Fincher,84,8.6,87,79,149,2014,"drama, mystery, thriller",29694
Gone with the Wind,NA,NA,NA,NA,NA,Feature Film,Victor Fleming,89,8.2,96,n/a,238,1939,"drama, romance, war",142479
Good Bye Lenin!,NA,NA,NA,NA,NA,Feature Film,Wolfgang Becker,77,7.7,NA,NA,121,2003,"comedy, drama, romance",79225
Good Hair,NA,NA,NA,NA,NA,Documentary,Jeff Stilson,68,6.8,NA,NA,96,2009,"documentary, comedy",3751
"Good Morning, Vietnam",NA,NA,NA,NA,NA,Feature Film,Barry Levinson,72,7.2,NA,NA,121,1987,"comedy, drama, war",58206
"Good Night, and Good Luck.",NA,NA,NA,NA,NA,Feature Film,George Clooney,75,7.5,NA,NA,93,2005,"drama, history",71104
Good Ol' Freda,NA,NA,NA,NA,NA,Documentary,Ryan White,71.33333333,7.1,83,60,86,2013,"documentary, biography, history, music",502
Good Will Hunting,NA,NA,NA,NA,NA,Feature Film,Gus Van Sant,82,8.2,NA,NA,126,1997,drama,366194
Goodbye Solo,NA,NA,NA,NA,NA,Feature Film,Ramin Bahrani,73,7.3,NA,NA,91,2008,drama,4152
Goodfellas,NA,NA,NA,NA,NA,Feature Film,Martin Scorsese,91.33333333,8.8,97,89,146,1990,"biography, crime, drama, thriller",447911
Gorillas in the Mist,NA,NA,NA,NA,NA,Feature Film,Michael Apted,69,6.9,NA,NA,129,1988,"biography, drama",14518
Gosford Park,NA,NA,NA,NA,NA,Feature Film,Robert Altman,83,7.3,86,90,137,2001,"drama, mystery",54541
Gothika,NA,NA,NA,NA,NA,Feature Film,Mathieu Kassovitz,57,5.7,NA,NA,98,2003,"horror, thriller",70253
Goya's Ghosts,NA,NA,NA,NA,NA,Feature Film,Milos Forman,68,6.8,NA,NA,113,2006,"biography, drama, war",20335
Gran Torino,NA,NA,NA,NA,NA,Feature Film,Clint Eastwood,82,8.2,NA,NA,116,2008,drama,367139
Grand Hotel,NA,NA,NA,NA,NA,Feature Film,Edmund Goulding,77,7.7,NA,NA,112,1932,"drama, romance",10448
Grandma's Boy,NA,NA,NA,NA,NA,Feature Film,Nicholaus Goossen,68,6.8,NA,NA,94,2006,comedy,54599
Grave of the Fireflies,NA,NA,NA,NA,NA,Feature Film,Isao Takahata,90.5,8.4,97,NA,89,1988,"animation, drama, war",72633
Rocky IV,NA,NA,NA,NA,NA,Feature Film,Sylvester Stallone,64,6.4,NA,NA,91,1985,"drama, sport",83577
Grease,NA,NA,NA,NA,NA,Feature Film,Randal Kleiser,71,7.1,NA,NA,110,1978,"musical, romance",107893
Great Expectations,NA,NA,NA,NA,NA,Feature Film,David Lean,90,8,100,NA,118,1946,"drama, romance",13729
Greed,NA,NA,NA,NA,NA,Feature Film,Erich von Stroheim,79,7.9,NA,NA,140,1924,drama,5501
Green Day: Awesome as F**k,NA,NA,NA,NA,NA,Documentary,Bill Berg-Hillinger and Chris Dugan,69,6.9,n/a,n/a,80,2011,music,162
Green Lantern,NA,NA,NA,NA,NA,Feature Film,Martin Campbell,57,5.7,NA,NA,114,2011,"action, adventure, sci_fi, thriller",154603
Green Zone,NA,NA,NA,NA,NA,Feature Film,Paul Greengrass,69,6.9,NA,NA,115,2010,"action, drama, thriller, war",85032
Greenwich Village: Music that Defined a Generation,NA,NA,NA,NA,NA,Documentary,"Laura Archibald, Rob Lindsay, Kevin Wallis",68.66666667,7,71,65,92,2012,documentary,62
Gremlins,NA,NA,NA,NA,NA,Feature Film,Joe Dante,72,7.2,NA,NA,106,1984,"comedy, horror",93770
Grey Gardens,NA,NA,NA,NA,NA,Documentary,"Ellen Hovde, Albert & David Maysles, Muffie Meyer",89,7.8,100,NA,100,1975,documentary,5387
Groundhog Day,NA,NA,NA,NA,NA,Feature Film,Harold Ramis,81,8.1,NA,NA,101,1993,"comedy, drama, fantasy, romance",270655
Group Marriage,NA,NA,NA,NA,NA,Feature Film,Stephanie Rothman,63,6.3,NA,NA,90,1973,"comedy, open relationships",50
Room 237,NA,NA,NA,NA,NA,Documentary,Rodney Ascher,64,6.4,NA,NA,102,2012,documentary,6326
Guelwaar,NA,NA,NA,NA,NA,Feature Film,Ousmane Sembene,68,6.8,NA,NA,115,1992,drama,178
Guess Who's Coming to Dinner,NA,NA,NA,NA,NA,Feature Film,Stanley Kramer,72.5,7.8,67,NA,108,1967,drama,22891
GÃ_len GÃ¶zler (Laughing Eyes),NA,NA,NA,NA,NA,Feature Film,Ertem Egilmez,85,8.5,NA,NA,97,1977,"comedy, drama, family",2426
Gulliver's Travels,NA,NA,NA,NA,NA,Feature Film,Dave Fleischer,67,6.7,67,n/a,76,1939,"family, adventure, animation, fantasy",2086
Gun Crazy,NA,NA,NA,NA,NA,Feature Film,Joseph H. Lewis,77,7.7,NA,NA,86,1950,"crime, drama, film_noir, romance, thriller",5549
Gunfight at the O.K. Corral,NA,NA,NA,NA,NA,Feature Film,John Sturges,77,7.2,82,n/a,122,1957,western,7291
Gunga Din,NA,NA,NA,NA,NA,Feature Film,George Stevens,75,7.5,NA,NA,117,1939,"adventure, war",6845
Guys and Dolls,NA,NA,NA,NA,NA,Feature Film,Joseph L. Mankiewicz,78.5,7.1,86,n/a,150,1955,"comedy, musical, romance",8564
Hackers,NA,NA,NA,NA,NA,Feature Film,Iain Softley,59,5.9,NA,NA,107,1995,"action, crime, drama, thriller",43118
Half Baked,NA,NA,NA,NA,NA,Feature Film,Tamra Davis,65,6.5,NA,NA,82,1998,"comedy, crime",38305
Half Nelson,NA,NA,NA,NA,NA,Feature Film,Ryan Fleck,72,7.2,NA,NA,106,2006,drama,55079
Halloween,NA,NA,NA,NA,NA,Feature Film,John Carpenter,86.5,7.9,94,NA,91,1978,"horror, thriller",109049
Hamlet,NA,NA,NA,NA,NA,Feature Film,Kenneth Branagh,77,7.7,NA,NA,242,1996,"crime, drama, romance, thriller",25724
Hanna,NA,NA,NA,NA,NA,Feature Film,Joe Wright,68.33333333,6.8,72,65,111,2011,"action, adventure, thriller",122247
Hannah and Her Sisters,NA,NA,NA,NA,NA,Feature Film,Woody Allen,79,7.9,NA,NA,103,1986,"comedy, drama",36873
Hanna's War,NA,NA,NA,NA,NA,Feature Film,Menahem Golan,59,5.9,NA,NA,148,1988,"biography, drama, war",266
Hannibal,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,66,6.6,NA,NA,131,2001,"crime, drama, thriller",157725
Hannibal Rising,NA,NA,NA,NA,NA,Feature Film,Peter Webber,60,6,NA,NA,121,2007,"crime, drama, thriller",64549
Happiness,NA,NA,NA,NA,NA,Feature Film,Todd Solondz,77,7.7,NA,NA,134,1998,"comedy, drama",41987
Happy Christmas,NA,NA,NA,NA,NA,Feature Film,NA,56,5.6,NA,NA,NA,2014,NA,3356
Happy Endings,NA,NA,NA,NA,NA,TV Series,NA,74,7.4,NA,NA,30,2011,comedy,21401
Happy Feet,NA,NA,NA,NA,NA,Feature Film,"George Miller, Warren Coleman",65,6.5,NA,NA,108,2006,"animation, comedy, family, music",91847
Happy Gilmore,NA,NA,NA,NA,NA,Feature Film,Dennis Dugan,69,6.9,NA,NA,92,1996,"comedy, sport",108039
Happy Together,NA,NA,NA,NA,NA,Feature Film,Kar Wai Wong,75,7.5,NA,NA,96,1997,"drama, romance",10509
Harakiri,NA,NA,NA,NA,NA,NA,Masaki Kobayashi,0,NA,NA,NA,NA,1962,NA,NA
Hardcore,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1979,NA,NA
Harold & Kumar Go to White Castle,NA,NA,NA,NA,NA,Feature Film,Danny Leiner,71,7.1,NA,NA,88,2004,"adventure, comedy",121708
Harold and Maude,NA,NA,NA,NA,NA,Feature Film,Hal Ashby,80,8,NA,NA,91,1971,"comedy, drama",40994
Samurai Champloo,NA,NA,NA,NA,NA,TV Series,"Hirotaka Endo, Masato Miyoshi",83,8.3,NA,NA,30,2004,"animation, action, adventure, comedy, drama",11118
Samurai I: Musashi Miyamoto,NA,NA,NA,NA,NA,Feature Film,Hiroshi Inagaki,75,7.5,NA,NA,93,1954,"action, adventure, biography, drama",4595
Samurai II: Duel at Ichijoji Temple,NA,NA,NA,NA,NA,Feature Film,Hiroshi Inagaki,73,7.3,NA,NA,104,1955,"action, adventure, biography, drama, history",3302
Samurai III: Duel at Ganryu Island,NA,NA,NA,NA,NA,Feature Film,Hiroshi Inagaki,77,7.7,NA,NA,105,1956,"action, adventure, biography, drama, history",3358
Samurai Rebellion,NA,NA,NA,NA,NA,NA,Masaki Kobayashi,0,NA,NA,NA,NA,1967,NA,NA
Harry Potter and the Sorcerer's Stone,NA,NA,NA,NA,NA,Feature Film,Chris Columbus,73,7.3,NA,NA,152,2001,"adventure, family, fantasy",298485
Harvey,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1950,NA,NA
Harvie Krumpet,NA,NA,NA,NA,NA,Short Film,Adam Elliot,80.5,7.8,83,n/a,23,2003,"animation, comedy, drama",4705
Hausu (House),NA,NA,NA,NA,NA,Feature Film,Nobuhiko Ã”bayashi,81.5,7.3,90,n/a,97,1977,"comedy, fantasy, horror",8445
HÃ_xan: Witchcraft Through the Ages,NA,NA,NA,NA,NA,Feature Film,Benjamin Christensen,82,7.6,88,n/a,87,1922,"horror, thriller, documentary",5183
Haywire,NA,NA,NA,NA,NA,Feature Film,Steven Soderbergh,68.66666667,5.9,80,67,93,2011,"action, thriller",56891
He Was a Quiet Man,NA,NA,NA,NA,NA,Feature Film,Frank A. Cappello,68,6.8,NA,NA,95,2007,"comedy, drama",18252
Head-On (Gegen die Wand),NA,NA,NA,NA,NA,Feature Film,Fatih Akin,82.33333333,7.9,90,78,121,2004,"drama, romance",30605
Heart of a Dog,NA,NA,NA,NA,NA,Documentary,Laurie Anderson,74,7.4,NA,NA,75,2015,documentary,227
Heartbeats,NA,NA,NA,NA,NA,Feature Film,Xavier Dolan,70.66666667,6.8,74,70,101,2010,drama,8864
Heartbreakers,NA,NA,NA,NA,NA,Feature Film,David Mirkin,61,6.1,NA,NA,123,2001,"comedy, crime, romance",36424
Hearts and Minds,NA,NA,NA,NA,NA,Documentary,Peter Davis,80,7.9,93,68,112,1974,"documentary, war",3188
Hearts in Atlantis,NA,NA,NA,NA,NA,Feature Film,Scott Hicks,67,6.7,NA,NA,101,2001,"drama, mystery",25827
Hearts of Darkness: A Filmmaker's Apocalypse,NA,NA,NA,NA,NA,Documentary,"Fax Bahr, George Hickenlooper",81,8.1,NA,NA,96,1991,documentary,9459
Heat,NA,NA,NA,NA,NA,Feature Film,Michael Mann,83,8.3,NA,NA,170,1995,"action, crime, drama, thriller",284999
Heat Vision and Jack,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Heaven,NA,NA,NA,NA,NA,Feature Film,Tom Tykwer,70.66666667,7,74,68,97,2002,"crime, drama, romance, thriller",17604
Heaven and Earth,NA,NA,NA,NA,NA,Feature Film,Haruki Kadokawa,69,6.9,NA,NA,125,1990,"action, adventure, drama, war",649
Heaven and Earth Magic,NA,NA,NA,NA,NA,Feature Film,Harry Smith,60,6,NA,NA,66,1962,animation,216
Heaven on Earth,NA,NA,NA,NA,NA,Feature Film,Deepa Mehta,63,6.3,NA,NA,106,2008,NA,591
Heavenly Creatures,NA,NA,NA,NA,NA,Feature Film,Peter Jackson,84,7.4,94,n/a,99,1994,"biography, crime, drama, fantasy",38503
Heavy Metal,NA,NA,NA,NA,NA,Feature Film,Gerald Potterton,65,6.5,NA,NA,86,1981,"animation, adventure, fantasy, sci_fi",17673
Hedwig and the Angry Inch,NA,NA,NA,NA,NA,Feature Film,John Cameron Mitchell,85,7.8,92,85,91,2001,"comedy, drama, music, musical",22558
Heimat II: A Chronicle of a Generation (Leaving Home),NA,NA,NA,NA,NA,Mini-Series,Edgar Reitz,72,7.2,NA,NA,1532,1992,drama,993
Heimat: A Chronicle of Germany,NA,NA,NA,NA,NA,Mini-Series,Edgar Reitz,78,7.8,NA,NA,90,1984,drama,1786
Heist,NA,NA,NA,NA,NA,Feature Film,David Mamet,65,6.5,NA,NA,109,2001,"action, crime, drama, thriller",24013
"HÃ©las pour moi (Oh, Woe Is Me)",NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,67.5,6.4,71,NA,95,1993,"comedy, drama",708
Hell and Back Again,NA,NA,NA,NA,NA,Documentary,Danfung Dennis,62,6.2,NA,NA,88,2011,"documentary, action, history, war",1519
Hell on Wheels,NA,NA,NA,NA,NA,Documentary,Bob Ray,76,7.6,NA,NA,89,2007,"documentary, sport",71
Hellboy,NA,NA,NA,NA,NA,Feature Film,Guillermo del Toro,68,6.8,NA,NA,122,2004,"action, adventure, fantasy, sci_fi",177429
Henry V,NA,NA,NA,NA,NA,Feature Film,Laurence Olivier,73,7.3,NA,NA,137,1944,"biography, drama, history, war",3445
Henry: Portrait of a Serial Killer,NA,NA,NA,NA,NA,Feature Film,John McNaughton,71,7.1,NA,NA,83,1986,"biography, crime, drama, horror, thriller",16651
Her,NA,NA,NA,NA,NA,Feature Film,Spike Jonze,81,8.1,NA,NA,NA,2013,"drama, romance, sci-fi",195030
Herbie Fully Loaded,NA,NA,NA,NA,NA,Feature Film,Angela Robinson,46,4.6,NA,NA,101,2005,"adventure, comedy, family, fantasy, romance, sport",25555
Herblock: The Black & the White,NA,NA,NA,NA,NA,Documentary,Michael Stevens,77.66666667,6.3,100,70,95,2013,documentary,9
Hereafter,NA,NA,NA,NA,NA,Feature Film,Clint Eastwood,65,6.5,NA,NA,129,2010,"drama, fantasy",65865
Hero,NA,NA,NA,NA,NA,Feature Film,Yimou Zhang,79,7.9,NA,NA,99,2002,"action, drama, history",122343
He's Just Not That Into You,NA,NA,NA,NA,NA,Feature Film,Ken Kwapis,63,6.3,NA,NA,129,2009,"comedy, drama, romance",95418
Hesher,NA,NA,NA,NA,NA,Feature Film,Spencer Susser,70,7,NA,NA,106,2010,drama,33453
Hidalgo,NA,NA,NA,NA,NA,Feature Film,Joe Johnston,66,6.6,NA,NA,136,2004,"action, adventure, western",54240
High and Low,NA,NA,NA,NA,NA,Feature Film,Akira Kurosawa,88.5,8.4,93,NA,143,1963,"crime, drama, mystery, thriller",15238
High Art,NA,NA,NA,NA,NA,Feature Film,Lisa Cholodenko,70,6.5,72,73,101,1998,"drama, rimance",6490
High Crimes,NA,NA,NA,NA,NA,Feature Film,Carl Franklin,62,6.2,NA,NA,115,2002,"crime, drama, mystery, thriller",23821
High Noon,NA,NA,NA,NA,NA,Feature Film,Fred Zinnemann,89,8.2,96,89,85,1952,"drama, western",54108
High Plains Drifter,NA,NA,NA,NA,NA,Feature Film,Clint Eastwood,76,7.6,NA,NA,105,1973,western,24069
High School,NA,NA,NA,NA,NA,Documentary,Frederick Wiseman,77,7.7,NA,NA,75,1968,documentary,799
High Sierra,NA,NA,NA,NA,NA,Feature Film,Raoul Walsh,85,7.6,94,NA,100,1941,"crime, drama, thriller",8375
High Society,NA,NA,NA,NA,NA,Feature Film,Charles Walters,68,6.8,NA,NA,111,1956,"comedy, musical, romance",7486
Hilary and Jackie,NA,NA,NA,NA,NA,Feature Film,Anand Tucker,71,7.1,NA,NA,121,1998,"biography, drama, music",7619
Hiroshima Mon Amour,NA,NA,NA,NA,NA,Feature Film,Alain Resnais,89.5,7.9,100,n/a,90,1959,"drama, romance, war",12570
His Girl Friday,NA,NA,NA,NA,NA,Feature Film,Howard Hawks,89,8,98,NA,92,1940,"comedy, drama, romance",31238
History of the Eagles Part One,NA,NA,NA,NA,NA,Documentary,Alison Ellwood,68,6.8,NA,NA,NA,2013,documentary,403
History of the World: Part 1,NA,NA,NA,NA,NA,Feature Film,Mel Brooks,68,6.8,NA,NA,92,1981,"comedy, history, musical",27520
Hitch,NA,NA,NA,NA,NA,Feature Film,Andy Tennant,66,6.6,NA,NA,118,2005,"comedy, romance",178320
Hocus Pocus,NA,NA,NA,NA,NA,Feature Film,Kenny Ortega,46,6.2,30,n/a,96,1993,"comedy, family, fantasy, horror",39400
Hold Me While I'm Naked,NA,NA,NA,NA,NA,Short Film,George Kuchar,59,5.9,NA,NA,17,1966,NA,625
Holes,NA,NA,NA,NA,NA,Feature Film,Andrew Davis,69,6.9,NA,NA,117,2003,"adventure, comedy, drama, family, mystery, romance",38725
